Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,25109,-,-,-,21.29,-157.86,-10,6,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,7,26,20,30,27.3,0.1,0.356,0.67,0,0,0,0,6,25,0,0,0,0,0.268,87.5,107.14,1,0.02,1023,6.4,258,5.1000000000000005
2020,7,26,21,30,27.400000000000002,0.13,0.289,0.67,0,0,0,0,7,25,0,0,0,0,0.268,86.52,118.81,1,0.02,1024,6.300000000000001,209,5.9
2020,7,26,22,30,27.400000000000002,0.16,0.226,0.67,0,0,0,0,7,24.8,0,0,0,0,0.268,85.54,128.92000000000002,1,0.02,1025,6.1000000000000005,191,6.300000000000001
2020,7,26,23,30,27.400000000000002,0.21,0.17500000000000002,0.67,0,0,0,0,7,24.5,0,0,0,0,0.268,84.18,136.36,0.99,0.02,1025,5.800000000000001,175,5.9
2020,7,27,0,30,27.400000000000002,0.25,0.14,0.67,0,0,0,0,8,24.3,0,0,0,0,0.267,83.32000000000001,139.62,0.99,0.02,1025,5.6000000000000005,162,5.300000000000001
2020,7,27,1,30,27.400000000000002,0.29,0.11900000000000001,0.67,0,0,0,0,8,24.3,0,0,0,0,0.266,83,137.72,0.99,0.02,1025,5.4,150,4.800000000000001
2020,7,27,2,30,27.400000000000002,0.32,0.105,0.67,0,0,0,0,3,24.200000000000003,0,0,0,0,0.265,82.93,131.26,0.99,0.02,1025,5.300000000000001,137,4.5
2020,7,27,3,30,27.3,0.35000000000000003,0.093,0.67,0,0,0,0,0,24.3,0,0,0,0,0.265,83.65,121.74000000000001,0.99,0.02,1026,5.2,123,4.4
2020,7,27,4,30,27.200000000000003,0.35000000000000003,0.08600000000000001,0.67,0,0,0,0,0,24.3,0,0,0,0,0.265,84.38,110.41,0.99,0.02,1026,5.1000000000000005,110,4.6000000000000005
2020,7,27,5,30,27.1,0.35000000000000003,0.08600000000000001,0.67,0,0,0,0,0,24.400000000000002,0,0,0,0,0.265,85.13,98.02,0.98,0.02,1027,5,100,5
2020,7,27,6,30,27.200000000000003,0.34,0.08700000000000001,0.67,34,193,51,0,0,24.400000000000002,34,193,0,51,0.265,84.49,84.84,0.99,0.02,1027,4.9,95,5.7
2020,7,27,7,30,27.400000000000002,0.32,0.089,0.67,73,553,248,0,0,24.200000000000003,78,514,7,241,0.266,82.81,71.52,0.99,0.02,1028,4.800000000000001,93,6.300000000000001
2020,7,27,8,30,27.700000000000003,0.29,0.094,0.67,94,708,471,0,3,23.900000000000002,237,73,7,276,0.266,79.91,57.86,0.99,0.02,1028,4.7,92,6.9
2020,7,27,9,30,28,0.28,0.098,0.67,110,790,678,0,3,23.5,316,64,4,362,0.266,76.8,44.02,0.99,0.02,1028,4.5,89,7.2
2020,7,27,10,30,28.3,0.27,0.101,0.67,115,846,847,0,2,23.200000000000003,335,392,7,674,0.265,74.12,30.080000000000002,0.99,0.02,1028,4.2,87,7.5
2020,7,27,11,30,28.5,0.3,0.082,0.67,114,884,963,0,2,23,375,399,7,758,0.265,72.22,16.12,0.99,0.02,1027,3.9000000000000004,84,7.7
2020,7,27,12,30,28.6,0.31,0.081,0.67,115,897,1011,2,0,22.900000000000002,192,774,25,965,0.266,71.17,3,0.99,0.02,1027,3.7,81,7.9
2020,7,27,13,30,28.6,0.31,0.08,0.67,110,900,989,0,0,22.8,114,894,4,987,0.266,70.93,12.42,0.98,0.02,1027,3.5,79,8
2020,7,27,14,30,28.6,0.35000000000000003,0.069,0.67,103,889,900,0,0,22.8,103,889,0,900,0.267,71.05,26.36,0.98,0.02,1027,3.3000000000000003,77,8.200000000000001
2020,7,27,15,30,28.5,0.35000000000000003,0.067,0.67,97,854,748,0,0,22.900000000000002,97,854,0,748,0.268,71.77,40.32,0.98,0.02,1027,3.2,75,8.4
2020,7,27,16,30,28.3,0.35000000000000003,0.067,0.67,88,787,548,0,0,23,88,787,0,548,0.269,72.87,54.2,0.98,0.02,1027,3.1,75,8.6
2020,7,27,17,30,27.900000000000002,0.34,0.07,0.67,73,656,320,0,0,23,73,656,0,320,0.27,74.7,67.92,0.98,0.02,1027,3,75,8.6
2020,7,27,18,30,27.6,0.33,0.077,0.67,47,356,100,0,0,23,47,356,0,100,0.271,76.06,81.38,0.98,0.02,1028,3,77,8.5
2020,7,27,19,30,27.400000000000002,0.32,0.082,0.67,0,0,0,0,0,23,0,0,0,0,0.272,77,94.65,0.98,0.02,1028,3,78,8.3
2020,7,27,20,30,27.3,0.32,0.085,0.67,0,0,0,0,0,23,0,0,0,0,0.273,77.41,107.26,0.98,0.02,1029,3,79,8.200000000000001
2020,7,27,21,30,27.200000000000003,0.32,0.085,0.67,0,0,0,0,0,23,0,0,0,0,0.274,77.71000000000001,118.96000000000001,0.98,0.02,1029,3,80,8
2020,7,27,22,30,27.1,0.33,0.082,0.67,0,0,0,0,0,23,0,0,0,0,0.274,78.14,129.11,0.98,0.02,1029,3.1,79,7.7
2020,7,27,23,30,27,0.34,0.075,0.67,0,0,0,0,0,23,0,0,0,0,0.274,78.64,136.58,0.98,0.02,1029,3.2,78,7.300000000000001
2020,7,28,0,30,26.900000000000002,0.34,0.074,0.67,0,0,0,0,0,23,0,0,0,0,0.273,79.13,139.86,0.98,0.02,1028,3.2,76,7
2020,7,28,1,30,26.900000000000002,0.34,0.074,0.67,0,0,0,0,0,23,0,0,0,0,0.273,79.24,137.94,0.98,0.02,1028,3.2,74,6.7
2020,7,28,2,30,26.900000000000002,0.34,0.075,0.67,0,0,0,0,0,23,0,0,0,0,0.273,79.27,131.45,0.98,0.02,1028,3.3000000000000003,70,6.6000000000000005
2020,7,28,3,30,26.8,0.34,0.074,0.67,0,0,0,0,0,23,0,0,0,0,0.272,79.77,121.89,0.98,0.02,1028,3.4000000000000004,67,6.6000000000000005
2020,7,28,4,30,26.8,0.33,0.075,0.67,0,0,0,0,0,23,0,0,0,0,0.272,79.94,110.53,0.98,0.02,1028,3.5,65,6.800000000000001
2020,7,28,5,30,26.700000000000003,0.32,0.075,0.67,0,0,0,0,0,23.1,0,0,0,0,0.272,80.60000000000001,98.12,0.98,0.02,1029,3.5,64,7
2020,7,28,6,30,26.8,0.3,0.078,0.67,33,202,51,0,0,23.1,33,202,0,51,0.272,80.02,84.91,0.98,0.02,1029,3.6,65,7.5
2020,7,28,7,30,27,0.28,0.089,0.67,74,560,251,0,3,23,79,56,0,97,0.272,78.73,71.58,0.99,0.02,1030,3.6,67,7.9
2020,7,28,8,30,27.3,0.26,0.098,0.67,98,714,477,1,3,22.8,220,184,11,318,0.272,76.36,57.910000000000004,0.99,0.02,1030,3.5,68,8.3
2020,7,28,9,30,27.6,0.26,0.10200000000000001,0.67,112,800,687,1,3,22.400000000000002,300,233,11,467,0.272,73.29,44.06,0.99,0.02,1030,3.3000000000000003,68,8.5
2020,7,28,10,30,27.8,0.26,0.10200000000000001,0.67,122,850,857,0,3,21.900000000000002,264,97,0,348,0.272,70.5,30.12,0.98,0.02,1029,3.2,67,8.5
2020,7,28,11,30,27.900000000000002,0.26,0.10400000000000001,0.67,127,878,970,0,0,21.6,286,566,7,830,0.272,68.58,16.16,0.98,0.02,1029,3.1,66,8.5
2020,7,28,12,30,28,0.27,0.101,0.67,128,890,1017,0,3,21.400000000000002,419,106,0,525,0.272,67.31,3.19,0.98,0.02,1028,3,65,8.4
2020,7,28,13,30,28.1,0.28,0.101,0.67,118,897,994,0,3,21.3,382,133,0,512,0.271,66.75,12.49,0.98,0.02,1028,3,64,8.4
2020,7,28,14,30,28.1,0.36,0.068,0.67,104,893,904,0,0,21.400000000000002,294,422,0,672,0.271,66.84,26.41,0.97,0.02,1028,3,64,8.4
2020,7,28,15,30,28,0.35000000000000003,0.07,0.67,98,855,749,0,3,21.400000000000002,296,179,0,432,0.271,67.25,40.37,0.97,0.02,1027,3,64,8.4
2020,7,28,16,30,27.8,0.36,0.069,0.67,86,791,548,0,3,21.400000000000002,161,379,0,382,0.272,68.06,54.26,0.97,0.02,1027,3,64,8.4
2020,7,28,17,30,27.5,0.38,0.064,0.67,69,675,322,0,0,21.5,69,675,0,322,0.273,69.85000000000001,67.99,0.97,0.02,1028,3,65,8.3
2020,7,28,18,30,27.1,0.4,0.058,0.67,42,396,101,0,0,21.700000000000003,42,396,0,101,0.275,72.45,81.47,0.97,0.02,1028,3,65,8.200000000000001
2020,7,28,19,30,26.8,0.39,0.06,0.67,0,0,0,0,0,22,0,0,0,0,0.276,74.86,94.75,0.97,0.02,1028,3.1,65,8.1
2020,7,28,20,30,26.6,0.39,0.06,0.67,0,0,0,0,0,22.200000000000003,0,0,0,0,0.276,76.69,107.39,0.97,0.02,1029,3.2,66,8
2020,7,28,21,30,26.6,0.38,0.062,0.67,0,0,0,0,0,22.3,0,0,0,0,0.277,77.15,119.12,0.98,0.02,1029,3.2,67,8
2020,7,28,22,30,26.6,0.36,0.067,0.67,0,0,0,0,0,22.3,0,0,0,0,0.277,77.47,129.29,0.98,0.02,1029,3.2,66,7.800000000000001
2020,7,28,23,30,26.700000000000003,0.35000000000000003,0.074,0.67,0,0,0,0,0,22.3,0,0,0,0,0.277,76.99,136.8,0.98,0.02,1028,3.2,66,7.7
2020,7,29,0,30,26.700000000000003,0.34,0.076,0.67,0,0,0,0,0,22.3,0,0,0,0,0.276,76.67,140.09,0.98,0.02,1028,3.1,65,7.5
2020,7,29,1,30,26.700000000000003,0.33,0.075,0.67,0,0,0,0,0,22.1,0,0,0,0,0.275,76.09,138.16,0.98,0.02,1027,3.1,64,7.4
2020,7,29,2,30,26.6,0.34,0.073,0.67,0,0,0,0,0,22,0,0,0,0,0.275,76.01,131.64000000000001,0.98,0.02,1027,3,64,7.2
2020,7,29,3,30,26.400000000000002,0.38,0.062,0.67,0,0,0,0,0,21.900000000000002,0,0,0,0,0.275,76.47,122.04,0.97,0.02,1027,3,63,7
2020,7,29,4,30,26.400000000000002,0.41000000000000003,0.056,0.67,0,0,0,0,0,21.900000000000002,0,0,0,0,0.275,76.16,110.65,0.97,0.02,1027,3,63,6.9
2020,7,29,5,30,26.5,0.42,0.054,0.67,0,0,0,0,0,21.8,0,0,0,0,0.275,75.34,98.21000000000001,0.97,0.02,1028,2.9000000000000004,63,6.800000000000001
2020,7,29,6,30,26.700000000000003,0.44,0.052000000000000005,0.67,31,276,55,1,0,21.700000000000003,31,253,14,53,0.275,74.15,84.99,0.97,0.02,1028,2.9000000000000004,62,7
2020,7,29,7,30,27,0.46,0.051000000000000004,0.67,60,643,263,1,0,21.6,87,429,14,222,0.275,72.47,71.64,0.97,0.02,1028,2.9000000000000004,62,7.1000000000000005
2020,7,29,8,30,27.400000000000002,0.46,0.052000000000000005,0.67,77,786,494,0,0,21.5,101,699,4,472,0.275,70.38,57.96,0.97,0.02,1028,2.9000000000000004,62,7.1000000000000005
2020,7,29,9,30,27.700000000000003,0.46,0.055,0.67,88,858,704,0,0,21.400000000000002,154,698,7,655,0.274,68.67,44.1,0.97,0.02,1028,2.9000000000000004,62,7.1000000000000005
2020,7,29,10,30,28,0.45,0.056,0.67,97,897,873,0,0,21.3,149,800,4,841,0.274,67.17,30.150000000000002,0.97,0.02,1028,2.9000000000000004,62,7
2020,7,29,11,30,28.1,0.42,0.062,0.67,102,917,983,1,3,21.3,394,318,11,699,0.274,66.66,16.21,0.97,0.02,1027,2.9000000000000004,61,7
2020,7,29,12,30,28.200000000000003,0.42,0.062,0.67,104,926,1028,0,0,21.3,299,512,7,810,0.274,66.37,3.38,0.97,0.02,1027,2.9000000000000004,59,6.9
2020,7,29,13,30,28.200000000000003,0.43,0.061,0.67,106,916,1000,0,0,21.400000000000002,181,789,7,951,0.275,66.49,12.56,0.97,0.02,1026,3,57,6.9
2020,7,29,14,30,28.200000000000003,0.39,0.07200000000000001,0.67,106,890,903,0,0,21.5,120,866,0,895,0.276,66.9,26.46,0.97,0.02,1026,3,55,7
2020,7,29,15,30,28.1,0.39,0.075,0.67,101,848,746,0,0,21.6,160,694,0,688,0.277,67.89,40.43,0.97,0.02,1026,3.1,54,7.1000000000000005
2020,7,29,16,30,27.900000000000002,0.39,0.077,0.67,90,778,544,0,0,21.8,90,778,0,544,0.278,69.5,54.32,0.97,0.02,1026,3.1,53,7.2
2020,7,29,17,30,27.5,0.4,0.077,0.67,73,651,316,0,0,22,73,651,0,316,0.278,72.09,68.07000000000001,0.97,0.02,1026,3.2,54,7.300000000000001
2020,7,29,18,30,27.200000000000003,0.42,0.073,0.67,44,369,98,0,0,22.200000000000003,44,369,0,98,0.278,74.26,81.56,0.97,0.02,1027,3.2,55,7.300000000000001
2020,7,29,19,30,26.900000000000002,0.44,0.068,0.67,0,0,0,0,0,22.400000000000002,0,0,0,0,0.278,76.27,94.86,0.97,0.02,1027,3.2,57,7.2
2020,7,29,20,30,26.700000000000003,0.44,0.07100000000000001,0.67,0,0,0,0,0,22.5,0,0,0,0,0.278,77.79,107.52,0.97,0.02,1027,3.2,59,7.2
2020,7,29,21,30,26.6,0.42,0.076,0.67,0,0,0,0,0,22.700000000000003,0,0,0,0,0.277,79.11,119.27,0.98,0.02,1027,3.3000000000000003,59,7.2
2020,7,29,22,30,26.400000000000002,0.39,0.085,0.67,0,0,0,0,0,22.900000000000002,0,0,0,0,0.277,81.06,129.49,0.98,0.02,1027,3.4000000000000004,59,7
2020,7,29,23,30,26.3,0.35000000000000003,0.1,0.67,0,0,0,0,0,23.1,0,0,0,0,0.277,82.56,137.03,0.98,0.02,1027,3.5,60,6.9
2020,7,30,0,30,26.3,0.32,0.105,0.67,0,0,0,0,0,23.3,0,0,0,0,0.277,83.39,140.34,0.98,0.02,1027,3.6,61,6.800000000000001
2020,7,30,1,30,26.3,0.3,0.111,0.67,0,0,0,0,0,23.3,0,0,0,0,0.277,83.81,138.39000000000001,0.99,0.02,1026,3.7,62,7
2020,7,30,2,30,26.200000000000003,0.3,0.111,0.67,0,0,0,0,0,23.3,0,0,0,0,0.277,84.06,131.83,0.98,0.02,1026,3.7,64,7.300000000000001
2020,7,30,3,30,26.200000000000003,0.31,0.101,0.67,0,0,0,0,0,23,0,0,0,0,0.278,82.4,122.19,0.98,0.02,1026,3.5,65,7.6000000000000005
2020,7,30,4,30,26.1,0.35000000000000003,0.084,0.67,0,0,0,0,0,22.5,0,0,0,0,0.278,80.36,110.77,0.97,0.02,1026,3.4000000000000004,65,7.7
2020,7,30,5,30,26.200000000000003,0.41000000000000003,0.069,0.67,0,0,0,0,0,22,0,0,0,0,0.278,77.67,98.31,0.97,0.02,1027,3.2,65,7.6000000000000005
2020,7,30,6,30,26.400000000000002,0.46,0.062,0.67,31,252,53,0,0,21.700000000000003,31,252,0,53,0.279,75.19,85.06,0.97,0.02,1027,3,64,7.7
2020,7,30,7,30,26.700000000000003,0.49,0.061,0.67,62,629,260,1,0,21.400000000000002,82,410,11,211,0.28,72.78,71.7,0.97,0.02,1027,2.9000000000000004,64,7.800000000000001
2020,7,30,8,30,27,0.51,0.06,0.67,80,780,493,1,0,21.200000000000003,108,690,11,474,0.281,70.67,58.01,0.97,0.02,1027,2.8000000000000003,65,7.800000000000001
2020,7,30,9,30,27.3,0.51,0.059000000000000004,0.67,90,856,704,1,0,21.1,172,672,18,654,0.28200000000000003,68.82000000000001,44.14,0.97,0.02,1027,2.8000000000000003,66,7.7
2020,7,30,10,30,27.5,0.47000000000000003,0.061,0.67,98,895,872,0,0,21.1,194,704,0,803,0.28200000000000003,68.11,30.19,0.97,0.02,1027,2.9000000000000004,68,7.5
2020,7,30,11,30,27.700000000000003,0.45,0.062,0.67,104,913,981,0,0,21.1,109,906,4,979,0.281,67.52,16.25,0.97,0.02,1027,3,70,7.4
2020,7,30,12,30,28,0.41000000000000003,0.069,0.67,110,916,1024,0,0,21.200000000000003,113,910,4,1021,0.28,66.58,3.58,0.97,0.02,1027,3,70,7.4
2020,7,30,13,30,28.1,0.39,0.074,0.67,109,911,998,1,0,21.200000000000003,185,791,25,957,0.279,66.26,12.63,0.97,0.02,1026,3,70,7.5
2020,7,30,14,30,28.200000000000003,0.43,0.068,0.67,101,897,904,0,3,21.200000000000003,310,150,0,444,0.277,65.93,26.52,0.97,0.02,1026,3,69,7.6000000000000005
2020,7,30,15,30,28.1,0.45,0.064,0.67,93,864,750,0,0,21.200000000000003,103,841,0,743,0.276,66.39,40.49,0.97,0.02,1026,3,67,7.7
2020,7,30,16,30,28,0.47000000000000003,0.06,0.67,81,803,549,0,0,21.3,161,469,4,434,0.276,66.93,54.39,0.97,0.02,1026,3,65,7.800000000000001
2020,7,30,17,30,27.6,0.47000000000000003,0.057,0.67,67,681,320,0,0,21.5,67,681,0,320,0.276,69.28,68.15,0.97,0.02,1026,3,63,7.9
2020,7,30,18,30,27.3,0.45,0.058,0.67,42,394,99,0,0,21.700000000000003,42,394,0,99,0.276,71.59,81.65,0.97,0.02,1027,3,63,8
2020,7,30,19,30,27,0.43,0.059000000000000004,0.67,0,0,0,0,0,21.900000000000002,0,0,0,0,0.276,73.67,94.97,0.97,0.02,1027,3,65,8
2020,7,30,20,30,26.900000000000002,0.42,0.059000000000000004,0.67,0,0,0,0,0,22,0,0,0,0,0.277,74.71000000000001,107.65,0.97,0.02,1028,3,66,7.9
2020,7,30,21,30,26.8,0.4,0.061,0.67,0,0,0,0,0,22.1,0,0,0,0,0.277,75.57000000000001,119.44,0.97,0.02,1028,3,68,7.9
2020,7,30,22,30,26.700000000000003,0.41000000000000003,0.059000000000000004,0.67,0,0,0,0,0,22.200000000000003,0,0,0,0,0.277,76.19,129.68,0.97,0.02,1028,2.9000000000000004,69,7.800000000000001
2020,7,30,23,30,26.6,0.46,0.05,0.67,0,0,0,0,0,22.1,0,0,0,0,0.277,76.22,137.26,0.96,0.02,1028,2.8000000000000003,70,7.6000000000000005
2020,7,31,0,30,26.5,0.5,0.045,0.67,0,0,0,0,0,21.8,0,0,0,0,0.277,75.62,140.58,0.96,0.02,1027,2.8000000000000003,71,7.5
2020,7,31,1,30,26.400000000000002,0.51,0.043000000000000003,0.67,0,0,0,0,0,21.6,0,0,0,0,0.277,75.13,138.62,0.96,0.02,1027,2.7,72,7.300000000000001
2020,7,31,2,30,26.3,0.52,0.043000000000000003,0.67,0,0,0,0,3,21.5,0,0,0,0,0.276,74.85000000000001,132.02,0.96,0.02,1026,2.7,72,7.2
2020,7,31,3,30,26.200000000000003,0.51,0.044,0.67,0,0,0,0,0,21.400000000000002,0,0,0,0,0.275,74.93,122.35000000000001,0.96,0.02,1026,2.7,72,7
2020,7,31,4,30,26.200000000000003,0.51,0.045,0.67,0,0,0,0,0,21.400000000000002,0,0,0,0,0.274,74.76,110.89,0.96,0.02,1026,2.7,72,7
2020,7,31,5,30,26.3,0.5,0.047,0.67,0,0,0,0,0,21.3,0,0,0,0,0.273,74.25,98.4,0.96,0.02,1027,2.7,73,7.1000000000000005
2020,7,31,6,30,26.6,0.48,0.049,0.67,30,275,53,4,3,21.3,31,157,54,44,0.272,72.77,85.14,0.97,0.02,1027,2.7,73,7.2
2020,7,31,7,30,27,0.46,0.054,0.67,62,639,262,1,3,21.200000000000003,105,210,18,171,0.272,70.59,71.76,0.97,0.02,1027,2.7,74,7.300000000000001
2020,7,31,8,30,27.400000000000002,0.44,0.058,0.67,79,782,493,1,3,21,179,173,14,271,0.272,68.28,58.050000000000004,0.97,0.02,1028,2.7,74,7.300000000000001
2020,7,31,9,30,27.8,0.43,0.061,0.67,92,855,705,1,3,20.8,229,457,14,557,0.272,65.9,44.18,0.97,0.02,1027,2.7,74,7.300000000000001
2020,7,31,10,30,28.1,0.41000000000000003,0.063,0.67,111,880,871,0,0,20.700000000000003,308,466,0,711,0.272,64.37,30.22,0.98,0.02,1027,2.7,74,7.300000000000001
2020,7,31,11,30,28.200000000000003,0.24,0.10400000000000001,0.67,129,884,977,0,3,20.8,451,161,0,606,0.273,64.05,16.3,0.99,0.02,1027,2.7,72,7.2
2020,7,31,12,30,28.400000000000002,0.25,0.101,0.67,127,898,1023,0,0,20.8,324,547,4,870,0.273,63.39,3.79,0.98,0.02,1026,2.7,71,7.2
2020,7,31,13,30,28.400000000000002,0.26,0.095,0.67,115,908,1001,0,0,20.8,279,611,0,875,0.274,63.45,12.72,0.98,0.02,1026,2.7,70,7.2
2020,7,31,14,30,28.400000000000002,0.41000000000000003,0.062,0.67,101,905,910,0,0,20.8,127,854,0,891,0.275,63.33,26.580000000000002,0.97,0.02,1026,2.7,68,7.2
2020,7,31,15,30,28.3,0.38,0.065,0.67,95,867,754,0,0,20.700000000000003,105,843,0,746,0.276,63.64,40.550000000000004,0.97,0.02,1026,2.7,66,7.2
2020,7,31,16,30,28.1,0.37,0.064,0.67,85,803,552,0,0,20.700000000000003,85,803,0,552,0.276,64.32000000000001,54.46,0.97,0.02,1026,2.6,65,7.1000000000000005
2020,7,31,17,30,27.8,0.37,0.062,0.67,69,680,321,0,0,20.8,69,680,0,321,0.275,65.91,68.24,0.97,0.02,1027,2.6,65,7.1000000000000005
2020,7,31,18,30,27.5,0.38,0.061,0.67,42,390,98,0,0,21,42,390,0,98,0.275,67.84,81.75,0.97,0.02,1027,2.6,66,7
2020,7,31,19,30,27.200000000000003,0.38,0.06,0.67,0,0,0,0,0,21.200000000000003,0,0,0,0,0.275,69.97,95.09,0.97,0.02,1028,2.6,67,7
2020,7,31,20,30,27.1,0.38,0.06,0.67,0,0,0,0,0,21.400000000000002,0,0,0,0,0.275,70.97,107.79,0.97,0.02,1028,2.6,69,7
2020,7,31,21,30,26.900000000000002,0.38,0.06,0.67,0,0,0,0,0,21.5,0,0,0,0,0.276,72.15,119.61,0.97,0.02,1028,2.5,71,7
2020,7,31,22,30,26.8,0.39,0.058,0.67,0,0,0,0,0,21.5,0,0,0,0,0.276,72.7,129.89000000000001,0.96,0.02,1028,2.5,73,6.800000000000001
2020,7,31,23,30,26.700000000000003,0.42,0.055,0.67,0,0,0,0,0,21.5,0,0,0,0,0.275,73.04,137.5,0.96,0.02,1028,2.5,76,6.5
2020,8,1,0,30,26.6,0.45,0.052000000000000005,0.67,0,0,0,0,0,21.400000000000002,0,0,0,0,0.275,73.06,140.84,0.96,0.02,1028,2.5,77,6.4
2020,8,1,1,30,26.5,0.47000000000000003,0.049,0.67,0,0,0,0,0,21.200000000000003,0,0,0,0,0.274,72.85000000000001,138.86,0.96,0.02,1027,2.4000000000000004,78,6.2
2020,8,1,2,30,26.400000000000002,0.49,0.047,0.67,0,0,0,0,0,21.1,0,0,0,0,0.273,72.60000000000001,132.21,0.96,0.02,1027,2.4000000000000004,79,6.1000000000000005
2020,8,1,3,30,26.3,0.52,0.045,0.67,0,0,0,0,0,20.900000000000002,0,0,0,0,0.273,72.21000000000001,122.5,0.96,0.02,1027,2.4000000000000004,80,6
2020,8,1,4,30,26.200000000000003,0.54,0.042,0.67,0,0,0,0,0,20.700000000000003,0,0,0,0,0.273,71.81,111.01,0.9500000000000001,0.02,1027,2.3000000000000003,81,5.800000000000001
2020,8,1,5,30,26.3,0.5700000000000001,0.04,0.67,0,0,0,0,0,20.5,0,0,0,0,0.273,70.63,98.5,0.9500000000000001,0.02,1028,2.3000000000000003,80,5.7
2020,8,1,6,30,26.700000000000003,0.6,0.039,0.67,29,316,55,0,0,20.400000000000002,29,316,0,55,0.272,68.51,85.21000000000001,0.9500000000000001,0.02,1028,2.3000000000000003,79,5.800000000000001
2020,8,1,7,30,27.1,0.62,0.037,0.67,55,683,268,0,0,20.3,55,683,0,268,0.272,66.25,71.82000000000001,0.9500000000000001,0.02,1028,2.3000000000000003,78,6
2020,8,1,8,30,27.400000000000002,0.64,0.036000000000000004,0.67,69,822,503,0,0,20.200000000000003,69,822,0,503,0.272,64.69,58.1,0.9500000000000001,0.02,1028,2.3000000000000003,76,6
2020,8,1,9,30,27.8,0.63,0.038,0.67,78,889,715,0,0,20.1,78,889,0,715,0.272,63.03,44.22,0.9500000000000001,0.02,1028,2.4000000000000004,73,6.1000000000000005
2020,8,1,10,30,28.200000000000003,0.63,0.038,0.67,84,928,886,0,0,20.1,84,928,0,886,0.272,61.52,30.26,0.96,0.02,1028,2.4000000000000004,71,6.1000000000000005
2020,8,1,11,30,28.400000000000002,0.63,0.039,0.67,88,946,996,0,3,20.1,360,151,0,505,0.272,60.69,16.35,0.96,0.02,1028,2.5,69,6.2
2020,8,1,12,30,28.5,0.63,0.04,0.67,90,953,1041,0,0,20.1,295,546,4,840,0.273,60.410000000000004,4.01,0.96,0.02,1027,2.5,66,6.300000000000001
2020,8,1,13,30,28.5,0.62,0.041,0.67,91,947,1014,0,2,20.200000000000003,306,568,0,860,0.273,60.9,12.81,0.96,0.02,1027,2.5,64,6.4
2020,8,1,14,30,28.5,0.61,0.042,0.67,88,929,918,0,0,20.400000000000002,88,929,0,918,0.273,61.620000000000005,26.650000000000002,0.96,0.02,1027,2.5,63,6.5
2020,8,1,15,30,28.3,0.59,0.043000000000000003,0.67,82,894,761,0,0,20.6,82,894,0,761,0.274,63.14,40.62,0.96,0.02,1026,2.5,63,6.7
2020,8,1,16,30,28,0.58,0.042,0.67,74,832,557,0,0,20.8,74,832,0,557,0.274,64.99,54.54,0.96,0.02,1026,2.5,63,6.800000000000001
2020,8,1,17,30,27.700000000000003,0.56,0.043000000000000003,0.67,62,712,325,0,0,21,62,712,0,325,0.275,67.08,68.32000000000001,0.96,0.02,1027,2.5,63,6.9
2020,8,1,18,30,27.400000000000002,0.54,0.045,0.67,39,430,100,0,0,21.200000000000003,39,430,0,100,0.276,69.13,81.85000000000001,0.96,0.02,1027,2.4000000000000004,64,7
2020,8,1,19,30,27.1,0.53,0.047,0.67,0,0,0,0,0,21.400000000000002,0,0,0,0,0.277,71.02,95.21000000000001,0.96,0.02,1027,2.4000000000000004,66,6.9
2020,8,1,20,30,26.900000000000002,0.52,0.048,0.67,0,0,0,0,0,21.5,0,0,0,0,0.278,72.27,107.94,0.96,0.02,1028,2.4000000000000004,68,6.9
2020,8,1,21,30,26.700000000000003,0.52,0.048,0.67,0,0,0,0,0,21.5,0,0,0,0,0.279,73.31,119.78,0.96,0.02,1028,2.4000000000000004,71,6.800000000000001
2020,8,1,22,30,26.6,0.52,0.047,0.67,0,0,0,0,0,21.5,0,0,0,0,0.279,73.84,130.09,0.96,0.02,1028,2.4000000000000004,73,6.7
